United States;Kansas;Fort Riley;KFRI;39.1;-96.7667;320
United States;Kansas;Garden City;KGCK;37.9167;-100.7244;877
United States;Kansas;Goodland;KGLD;39.3667;-101.6931;1114
United States;Kansas;Hays;KHYS;38.85;-99.2667;0
United States;Kansas;Hill City;KHLC;39.3667;-99.8297;669
United States;Kansas;Hutchinson;KHUT;38.0667;-97.8606;467
United States;Kansas;Liberal;KLBL;37.05;-100.9667;0
United States;Kansas;Manhattan;KMHK;39.1333;-96.6778;317
United States;Kansas;Medicine Lodge;KP28;37.2833;-98.5528;469
United States;Kansas;Olathe;KOJC;38.85;-94.7392;326
United States;Kansas;Olathe/Ind.;KIXD;38.8167;-94.8869;342
United States;Kansas;Russell;KRSL;38.8667;-98.8131;567
United States;Kansas;Salina;KSLN;38.7667;-97.6442;385
United States;Kansas;Topeka;KTOP;39.0667;-95.6258;268
United States;Kansas;Topeka-Forbes Field;KFOE;38.9333;-95.6506;320
United States;Kansas;Wichita;KICT;37.6333;-97.4294;408
United States;Kansas;Wichita-Jabara;K3KM;37.7333;-97.2189;434
United States;Kansas;Wichita-McConnell AFB;KIAB;37.6167;-97.2667;0
United States;Kentucky;Bowling Green;KBWG;37.95;-86.4239;161
United States;Kentucky;Covington;KCVG;39.0333;-84.6717;269
United States;Kentucky;Fort Campbell;KHOP;36.6667;-87.5;174
United States;Kentucky;Fort Knox;KFTK;37.9;-85.9667;230
United States;Kentucky;Frankfort;KFFT;38.1833;-84.9033;236
United States;Kentucky;Henderson;KEHR;37.8167;-87.6833;0
United States;Kentucky;Jackson;KJKL;37.5833;-83.3144;412
United States;Kentucky;Lexington;KLEX;38.0333;-84.6058;300
United States;Kentucky;London;KLOZ;37.0833;-84.0686;362
United States;Kentucky;Louisville;KLOU;38.2167;-85.6636;164
United States;Kentucky;Louisville-Standiford Field;KSDF;38.1667;-85.7297;146
United States;Kentucky;Owensboro;KOWB;37.7333;-87.1667;0
United States;Kentucky;Paducah;KPAH;37.05;-88.7739;118
United States;Kentucky;Somerset;KSME;37.05;-84.615;0
United States;Lousiana;Alexandria;KAEX;31.3333;-92.5586;27
United States;Lousiana;Alexandria-Esler;KESF;31.3833;-92.2903;28
United States;Lousiana;Amelia;K7R3;29.7;-91.1;0
United States;Lousiana;Barksdale;KBAD;32.5;-93.6667;0
United States;Lousiana;Baton Rouge;KBTR;30.5333;-91.1469;21
United States;Lousiana;Cameron;K7R5;29.7833;-93.3;0
United States;Lousiana;Fort Polk-Leesville;KPOE;31.0333;-93.0333;110
United States;Lousiana;Fourchon;K9F2;29.1;-90.2;0
United States;Lousiana;Grand Isle;KAXO;29.25;-89.9667;0
United States;Lousiana;Houma;KHUM;29.5667;-90.6667;0
United States;Lousiana;Intracoastal;K7R4;29.7833;-92.1333;0
United States;Lousiana;Lafayette;KLFT;30.2;-91.9931;11
United States;Lousiana;Lake Charles;KLCH;30.1167;-93.2233;3
United States;Lousiana;Monroe;KMLU;32.5;-92.0314;29
United States;Lousiana;New Iberia;KARA;30.0167;-91.8844;18
United States;Lousiana;New Orleans;KMSY;29.9833;-90.2508;5
United States;Lousiana;New Orleans-Lakefront;KNEW;30.0333;-90.0289;3
United States;Lousiana;New Orleans NAS;KNBG;29.8333;-90.0244;0
United States;Lousiana;Patterson;KPTN;29.7167;-91.3333;0
United States;Lousiana;Salt point;KP92;29.55;-91.5256;0
United States;Lousiana;Shreveport Downtown;KDTN;32.5333;-93.7447;53
United States;Lousiana;Shreveport Regional;KSHV;32.4333;-93.8242;80
United States;Lousiana;South Marsh Island;K7R8;28.3;-91.9833;0
United States;Lousiana;South Timbalier;KS58;28.5333;-90.5833;0
United States;Lousiana;Venice;K7R1;29.25;-89.3633;1
United States;Lousiana;Vicksburg;KTVR;32.3333;-91.03;26
United States;Maine;Augusta;KAUG;44.3167;-69.7972;109
United States;Maine;Bangor;KBGR;44.7833;-68.8186;57
United States;Maine;Bar Harbor;KBHB;44.45;-68.3667;0
United States;Maine;Brunswick;KNHZ;43.9;-69.935;23
United States;Maine;Caribou;KCAR;46.8667;-68.0133;191
United States;Maine;Clayton Lake;K40B;46.6167;-69.5333;0
United States;Maine;Frenchville;KFVE;47.2833;-68.3072;301
United States;Maine;Fryeburg;KIZG;43.9833;-70.9503;135
United States;Maine;Houlton;KHUL;46.1167;-67.7919;150
United States;Maine;Lewiston;KLEW;44.05;-70.2833;0
United States;Maine;Millinocket;KMLT;45.6333;-68.6919;123
United States;Maine;Portland;KPWM;43.6333;-70.3044;15
United States;Maine;Presque Isle;KPQI;46.6833;-68.05;146
United States;Maine;Rockland;KRKD;44.0667;-69.1;0
United States;Maine;Sanford;KSFM;43.4;-70.7167;0
United States;Maine;Waterville;KWVL;44.5333;-69.6833;0
United States;Maine;Wiscasset;KIWI;43.95;-69.7117;20
United States;Maryland;Aberdeen;KAPG;39.4667;-76.1667;0
United States;Maryland;Andrews AFB;KADW;38.8167;-76.85;88
United States;Maryland;Baltimore;KMTN;39.3333;-76.4167;0
United States;Maryland;Baltimore-Glen Burnie;KBWI;39.1667;-76.6833;59
United States;Maryland;Hagerstown;KHGR;39.7;-77.73;224
United States;Maryland;Patuxent River;KNHK;38.2667;-76.4139;6
United States;Maryland;Salisbury;KSBY;38.3333;-75.5103;19
United States;Massachusetts;Bedford;KBED;42.4667;-71.2944;50
United States;Massachusetts;Beverly;KBVY;42.5833;-70.9164;28
United States;Massachusetts;Boston;KBOS;42.35;-71.0106;54
United States;Massachusetts;Chatham;KCQX;41.6833;-69.9933;19
United States;Massachusetts;Chicopee Falls;KCEF;42.2;-72.5333;75
United States;Massachusetts;Falmouth-Otis AFB;KFMH;41.65;-70.5167;0
United States;Massachusetts;Fitchburg;KFIT;42.55;-71.7558;103
United States;Massachusetts;Hyannis;KHYA;41.6667;-70.2697;22
United States;Massachusetts;Lawrence;KLWM;42.7;-71.1258;54
United States;Massachusetts;Marthas Vineyard;KMVY;41.3833;-70.6167;16
United States;Massachusetts;Nantucket;KACK;41.25;-70.0597;16
United States;Massachusetts;New Bedford;KEWB;41.6667;-70.9569;23
United States;Massachusetts;Norwood;KOWD;42.1833;-71.1739;19
United States;Massachusetts;Orange;KORE;42.5667;-72.2775;164
United States;Massachusetts;Plymouth;KPYM;41.9;-70.7281;43
United States;Massachusetts;Provincetown;KPVC;42.0667;-70.2167;0
United States;Massachusetts;Westfield;KBAF;42.15;-72.7128;83
United States;Massachusetts;Worcester;KORH;42.2667;-71.8731;304
United States;Michigan;Alpena;KAPN;45.0667;-83.5644;210
United States;Michigan;Ann Arbor;KARB;42.2167;-83.74;251
United States;Michigan;Battle Creek;KBTL;42.3;-85.2408;290
United States;Michigan;Benton Harbor;KBEH;42.1167;-86.4283;191
United States;Michigan;Chippewa County;KCIU;46.25;-84.4667;0
United States;Michigan;Copper Harbor;KP59;47.4667;-87.875;190
United States;Michigan;Detroit;KDET;42.4;-83.01;190
United States;Michigan;Detroit-Taylor;KDTW;42.2167;-83.3308;195
United States;Michigan;Detroit/Ypsilanti;KYIP;42.2333;-83.5261;215
United States;Michigan;Escanaba;KESC;45.75;-87.0333;187
United States;Michigan;Flint;KFNT;42.9667;-83.7494;233
United States;Michigan;Grand Rapids;KGRR;42.8667;-85.5228;239
United States;Michigan;Hancock;KCMX;47.1667;-88.4889;326
United States;Michigan;Harbor Beach;KP58;44.0167;-82.7931;179
United States;Michigan;Houghton Lake;KHTL;44.35;-84.6742;351
United States;Michigan;Iron Mountain;KIMT;45.8;-88.1089;349
United States;Michigan;Ironwood;KIWD;46.5333;-90.1333;0
United States;Michigan;Jackson;KJXN;42.25;-84.4594;0
United States;Michigan;Kalamazoo;KAZO;42.2167;-85.5464;272
United States;Michigan;Lansing;KLAN;42.7667;-84.5789;264
United States;Michigan;Manistee;KMBL;44.2667;-86.25;0
United States;Michigan;Marquette;KMQT;46.5333;-87.55;434
United States;Michigan;Menominee;KMNM;45.1333;-87.6333;0
United States;Michigan;Mount Clemens;KMTC;42.6167;-82.8333;0
United States;Michigan;Muskegon;KMKG;43.1667;-86.2367;191
United States;Michigan;Oscoda;KOSC;44.45;-83.3667;0
United States;Michigan;Pellston;KPLN;45.5667;-84.7967;217
United States;Michigan;Pontiac;KPTK;42.65;-83.41;300
United States;Michigan;Saginaw;KMBS;43.5333;-84.0806;202
United States;Michigan;Sawyer AFB;KSAW;46.35;-87.3958;0
United States;Michigan;Seul Choix Pt;KP75;45.95;-86.2297;178
United States;Michigan;Traverse City;KTVC;44.7333;-85.57;190
United States;Michigan;Ypsilanti;KYIP;42.2333;-83.5261;215
United States;Minnesota;Alexandria;KAXN;45.8667;-95.3942;433
United States;Minnesota;Bemidji;KBJI;47.5;-94.9333;420
United States;Minnesota;Brainerd;KBRD;46.4;-94.1308;372
United States;Minnesota;Detroit Lakes;KDTL;46.8333;-95.8833;0
United States;Minnesota;Duluth;KDLH;46.8333;-92.2261;435
United States;Minnesota;Ely;KELO;47.8167;-91.8333;0
United States;Minnesota;Fairmont;KFRM;43.65;-94.4167;0
United States;Minnesota;Fergus Falls;KFFM;46.2833;-96.15;0
United States;Minnesota;Grand Marais;KP61;47.7333;-90.3444;185
United States;Minnesota;Grand Rapids;KGPZ;47.2167;-93.5167;0
United States;Minnesota;Hibbing;KHIB;47.3833;-92.8389;412
United States;Minnesota;International Falls;KINL;48.55;-93.3978;360
United States;Minnesota;Mankato;KMKT;44.2167;-93.9167;0
United States;Minnesota;Marshall;KMML;44.45;-95.8167;0
United States;Minnesota;Minneapolis;KMSP;44.8667;-93.2289;265
United States;Minnesota;Minneapolis [2];KFCM;44.8167;-93.4703;280
United States;Minnesota;Minneapolis [3];KMIC;45.05;-93.3508;265
United States;Minnesota;Redwood Falls;KRWF;44.5333;-95.0822;311
United States;Minnesota;Rochester;KRST;43.9;-92.4917;403
United States;Minnesota;St Cloud;KSTC;45.5333;-94.0519;314
United States;Minnesota;St Paul;KSTP;44.9167;-93.0481;219
United States;Minnesota;Thief River Falls;KTVF;48.0667;-96.1833;0
United States;Minnesota;Worthington;KOTG;43.65;-95.5833;0
United States;Mississippi;Columbus;KGTR;33.45;-88.5833;0
United States;Mississippi;Columbus-W Point-Starkville;KCBM;33.65;-88.45;0
United States;Mississippi;Greenville;KGLH;33.4667;-90.9856;45
United States;Mississippi;Greenwood;KGWO;33.4833;-90.0836;44
United States;Mississippi;Gulfport;KGPT;30.4;-89.0808;14
United States;Mississippi;Jackson;KJAN;32.3167;-90.0775;89
United States;Mississippi;Laurel;KPIB;31.4667;-89.3333;0
United States;Mississippi;McComb;KMCB;31.1667;-90.4719;124
United States;Mississippi;Meridian;KMEI;32.3333;-88.7478;89
United States;Mississippi;Meridian-Lauderdale;KNMM;32.5333;-88.5431;86
United States;Mississippi;Natchez;KHEZ;31.6167;-91.3;0
United States;Mississippi;Tupelo;KTUP;34.2667;-88.77;105
United States;Mississippi;Vicksburg;KTVR;32.3333;-91.03;26
United States;Missouri;Cape Girardeau;KCGI;37.2167;-89.5783;102
United States;Missouri;Columbia;KCOU;38.8167;-92.2183;271
United States;Missouri;Fort Leonard;KTBN;37.7333;-92.1333;0
United States;Missouri;Jefferson City;KJEF;38.5833;-92.1558;168
United States;Missouri;Joplin;KJLN;37.15;-94.5006;299
United States;Missouri;Kansas City;KMKC;39.1167;-94.5969;227
United States;Missouri;Kansas City-Gladstone;KMCI;39.2833;-94.7306;320
United States;Missouri;Kirksville;KIRK;40.0833;-92.5433;293
United States;Missouri;Sedalia;KSZL;38.7333;-93.55;0
United States;Missouri;Springfield;KSGF;37.2333;-93.3897;389
United States;Missouri;St Joseph;KSTJ;39.7667;-94.9092;247
United States;Missouri;St Louis;KSTL;38.75;-90.3736;171
United States;Missouri;St Louis-Spirit;KSUS;38.65;-90.6558;141
United States;Missouri;Vichy-Rolla;KVIH;38.1167;-91.7653;333
United States;Montana;Billings;KBIL;45.8;-108.5422;1091
United States;Montana;Bozeman;KBZN;45.7833;-111.1608;1361
United States;Montana;Butte;KBTM;45.95;-112.4975;1688
United States;Montana;Cut Bank;KCTB;48.6;-112.3761;0
United States;Montana;Dillon;KDLN;45.25;-112.5544;1591
United States;Montana;Drummond;K3DU;46.6667;-113.15;0
United States;Montana;Glasgow;KGGW;48.2;-106.6214;693
United States;Montana;Glendive;KGDV;47.1333;-104.8;0
United States;Montana;Great Falls;KGFA;47.5;-111.1833;0
United States;Montana;Harlowton;K3HT;46.4333;-109.8333;0
United States;Montana;Havre;KHVR;48.5333;-109.7633;787
United States;Montana;Helena;KHLN;46.6;-111.9636;1187
United States;Montana;Jordan;KJDN;47.3167;-106.9475;801
United States;Montana;Kalispell;KFCA;48.3;-114.2636;908
United States;Montana;Lewistown;KLWT;47.0333;-109.4664;0
United States;Montana;Livingston;KLVM;45.6833;-110.4483;1418
United States;Montana;Miles City;KMLS;46.4167;-105.8864;801
United States;Montana;Missoula;KMSO;46.9167;-114.0925;975
United States;Montana;Sidney;KSDY;47.7;-104.2;0
United States;Montana;Thompson Falls;K3TH;47.6;-115.3667;0
United States;Montana;West Yellowstone;KWYS;44.6833;-111.1167;0
United States;Montana;West Yellowstone (2);KWEY;44.65;-111.1;0
United States;Montana;Wolf Point;KOLF;48.0833;-105.5772;604
United States;Nebraska;Ainsworth;KANW;42.5833;-100;0
United States;Nebraska;Alliance;KAIA;42.05;-102.8;1196
United States;Nebraska;Beatrice;KBIE;40.3;-96.75;0
United States;Nebraska;Broken Bow;KBBW;41.4333;-99.65;0
United States;Nebraska;Chadron;KCDR;42.8333;-103.0953;1010
United States;Nebraska;Columbus;KOLU;41.45;-97.3333;0
United States;Nebraska;Falls City;KFNB;40.0667;-95.5919;0
United States;Nebraska;Grand Island;KGRI;40.95;-98.3125;561
United States;Nebraska;Hastings;KHSI;40.6;-98.4258;591
United States;Nebraska;Imperial;KIML;40.5167;-101.6167;0
United States;Nebraska;Kearney;KEAR;40.7333;-99;0
United States;Nebraska;Lincoln;KLNK;40.8167;-96.7644;364
United States;Nebraska;McCook;KMCK;40.2;-100.5883;782
United States;Nebraska;Norfolk;KOFK;41.9667;-97.4369;470
United States;Nebraska;North Platte;KLBF;41.1167;-100.6683;847
United States;Nebraska;Omaha;KOMA;41.3;-95.8992;312
United States;Nebraska;Omaha-Bellevue;KOFF;41.1167;-95.9;315
United States;Nebraska;O'Neill;KONL;42.4667;-98.6833;0
United States;Nebraska;Ord-Sharp;KODX;41.6167;-98.9525;0
United States;Nebraska;Scottsbluff;KBFF;41.8667;-103.5858;1203
United States;Nebraska;Sidney;KSNY;41.0833;-102.9856;1307
United States;Nebraska;Valentine;KVTN;42.85;-100.5514;788
United States;Nevada;Austin;KU31;39.5;-117.0833;0
United States;Nevada;Caliente;KP38;37.6;-114.5264;1333
United States;Nevada;Desert Rock;KDRA;36.6167;-116.0278;1006
United States;Nevada;Elko;KEKO;40.8167;-115.7917;1547
United States;Nevada;Ely;KELY;39.2833;-114.8453;1906
United States;Nevada;Eureka;KP68;39.6;-116.0056;1809
United States;Nevada;Fallon;KNFL;39.4167;-118.6856;1199
United States;Nevada;Las Vegas;KLAS;36.0667;-115.1553;636
United States;Nevada;Lovelock;KLOL;40.05;-118.5653;1189
United States;Nevada;N Las Vegas;KLSV;36.2333;-115.0333;0
United States;Nevada;Reno;KRNO;39.4833;-119.7711;1342
United States;Nevada;Tonopah;KTPH;38.05;-117.0872;1652
United States;Nevada;Winnemucca;KWMC;40.9;-117.8072;1310
United States;New Hampshire;Berlin;KBML;44.5667;-71.1786;345
United States;New Hampshire;Concord;KCON;43.1833;-71.5011;103
United States;New Hampshire;Jaffrey;KAFN;42.8;-72.0006;313
United States;New Hampshire;Keene;KEEN;42.9;-72.2667;0
United States;New Hampshire;Laconia;KLCI;43.5667;-71.4167;0
United States;New Hampshire;Lebanon;KLEB;43.6167;-72.3058;171
United States;New Hampshire;Manchester;KMHT;42.9167;-71.4358;81
United States;New Hampshire;Mt Washington;KMWN;44.2667;-71.3;1910
United States;New Hampshire;Nashua;KASH;42.7833;-71.5167;0
United States;New Hampshire;Portsmouth;KPSM;43.0833;-70.8167;0
United States;New Hampshire;Whitefield;KHIE;44.35;-71.5525;318
United States;New Jersey;Atlantic City;KACY;39.45;-74.5867;35
United States;New Jersey;Belmar-Farmingdale;KBLM;40.1833;-74.1333;0
United States;New Jersey;Caldwell;KCDW;40.8667;-74.2831;64
United States;New Jersey;Lakehurst;KNEL;40.0333;-74.3167;24
United States;New Jersey;Millville;KMIV;39.35;-75.0783;23
United States;New Jersey;Morristown;KMMU;40.8;-74.4167;0
United States;New Jersey;Mount Holly;KVAY;39.9333;-74.8411;15
United States;New Jersey;Newark;KEWR;40.6667;-74.1694;7
United States;New Jersey;Teterboro;KTEB;40.85;-74.0567;7
United States;New Jersey;Trenton;KTTN;40.2667;-74.8164;59
United States;New Jersey;Wildwood;KWWD;39.0167;-74.9167;0
United States;New Jersey;Wrightstown / Mcguire AFB;KWRI;40.0167;-74.6;0
United States;New Mexico;Alamogordo;KHMN;32.85;-106.1;1248
United States;New Mexico;Albuquerque;KABQ;35.0333;-106.6147;1618
United States;New Mexico;Carlsbad;KCNM;32.3333;-104.2633;985
United States;New Mexico;Clayton;KCAO;36.4333;-103.1531;1514
United States;New Mexico;Clovis-Cannon AFB;KCVS;34.3833;-103.3167;0
United States;New Mexico;Corona;K4CR;34.1;-105.6833;0
United States;New Mexico;Cuba Awrs;K4SL;35.8;-107.1833;0
United States;New Mexico;Deming;KDMN;32.25;-107.7206;1311
United States;New Mexico;Farmington;KFMN;36.7333;-108.2292;1685
United States;New Mexico;Gallup;KGUP;35.5;-108.7894;1971
United States;New Mexico;Grants;KGNT;35.15;-107.9022;1987
United States;New Mexico;Hobbs;KHOB;32.6833;-103.2167;0
United States;New Mexico;Las Vegas;KLVS;35.65;-105.1425;2091
United States;New Mexico;Los Alamos;KLAM;35.8833;-106.0833;2185
United States;New Mexico;Moriarty;K4MY;34.9833;-106.05;0
United States;New Mexico;Roswell;KROW;33.3;-104.5078;1112
United States;New Mexico;Santa Fe;KSAF;35.6;-106.095;1930
United States;New Mexico;Silver City;KSVC;32.6333;-108.15;0
United States;New Mexico;Truth or Consequences;KTCS;33.2333;-107.2681;1469
United States;New Mexico;Tucumcari;KTCC;35.1667;-103.6031;1235
United States;New York;Albany;KALB;42.7333;-73.7989;92
United States;New York;Binghamton;KBGM;42.2;-75.9814;492
United States;New York;Buffalo;KBUF;42.9333;-78.7358;225
United States;New York;Elmira;KELM;42.15;-76.9028;302
United States;New York;Farmingdale;KFRG;40.7333;-73.4169;21
United States;New York;Fort Drum;KGTB;44.05;-75.7333;207
United States;New York;Glens Falls;KGFL;43.3333;-73.6106;103
United States;New York;Islip;KISP;40.7833;-73.1017;43
United States;New York;Ithaca;KITH;42.4833;-76.45;0
United States;New York;Jamestown;KJHW;42.15;-79.2667;0
United States;New York;Massena;KMSS;44.9333;-74.8456;66
United States;New York;Montgomery;KMGJ;41.5;-74.265;108
United States;New York;Monticello;KMSV;41.7;-74.8;0
United States;New York;Newburgh;KSWF;41.5;-74.1;0
United States;New York;New York-JFK Arpt;KJFK;40.6333;-73.7622;9
United States;New York;New York-La Guardia;KLGA;40.7667;-73.88;11
United States;New York;Niagara Falls;KIAG;43.1;-78.9453;182
United States;New York;Ogdensburg;KOGS;44.6833;-75.4667;0
United States;New York;Penn Yan;KPEO;42.6333;-77.0494;256
United States;New York;Poughkeepsie;KPOU;41.6167;-73.8842;46
United States;New York;Rochester;KROC;43.1167;-77.6767;178
United States;New York;Saranac Lake;KSLK;44.3833;-74.2028;498
United States;New York;Schenectady;KSCH;42.85;-73.9333;0
United States;New York;Syracuse;KSYR;43.1;-76.1033;127
United States;New York;Utica;KUCA;43.1333;-75.3844;228
United States;New York;Watertown;KART;43.9833;-76.0217;100
United States;New York;Westhampton;KFOK;40.85;-72.6206;33
United States;New York;White Plains;KHPN;41.0667;-73.7075;121
United States;North Carolina;Asheville;KAVL;35.4167;-82.5375;670
United States;North Carolina;Charlotte;KCLT;35.2;-80.9486;220
United States;North Carolina;Cherry Point;KNKT;34.8833;-76.8808;9
United States;North Carolina;Elizabeth City;KECG;36.25;-76.1828;11
United States;North Carolina;Fayetteville;KFAY;34.9833;-78.88;55
United States;North Carolina;Fort Bragg;KFBG;35.1333;-78.9333;74
United States;North Carolina;Goldsboro;KGSB;35.3333;-77.9667;0
United States;North Carolina;Greensboro;KGSO;36.0833;-79.9436;275
United States;North Carolina;Hickory;KHKY;35.7333;-81.3822;354
United States;North Carolina;Hoffman;KHFF;35.0333;-79.5;0
United States;North Carolina;Jacksonville;KOAJ;34.8333;-77.6167;0
United States;North Carolina;Kinston;KISO;35.3333;-77.6167;0
United States;North Carolina;New Bern;KEWN;35.0667;-77.0472;3
United States;North Carolina;New River;KNCA;34.7;-77.4408;4
United States;North Carolina;Pope AFB;KPOB;35.1667;-79.0333;61
United States;North Carolina;Raleigh-Durham;KRDU;35.8667;-78.7864;130
United States;North Carolina;Rocky Mount;KRWI;35.85;-77.8931;47
United States;North Carolina;Wilmington;KILM;34.2667;-77.9061;9
United States;North Carolina;Winston-Salem;KINT;36.1333;-80.2247;291
United States;North Dakota;Bismark;KBIS;46.7667;-100.7572;503
United States;North Dakota;Devils Lake;KDVL;48.1167;-98.9167;0
United States;North Dakota;Dickinson;KDIK;46.7833;-102.8019;788
United States;North Dakota;Fargo;KFAR;46.9167;-96.8111;277
United States;North Dakota;Grand Forks;KGFK;47.9333;-97.1825;190
United States;North Dakota;Jamestown;KJMS;46.9167;-98.6783;455
United States;North Dakota;Lidgerwood;KP67;46.1;-97.15;0
United States;North Dakota;Minot;KMOT;48.25;-101.2803;519
United States;North Dakota;Minot AFB;KMIB;48.4167;-101.35;0
United States;North Dakota;Williston;KISN;48.1667;-103.6367;579
United States;Ohio;Akron;KCAK;40.9167;-81.4425;377
United States;Ohio;Cincinnati;KLUK;39.1;-84.4158;155
United States;Ohio;Cleveland;KCLE;41.4;-81.8528;236
United States;Ohio;Cleveland/Cuyahoga;KCGF;41.5667;-81.4833;0
United States;Ohio;Cleveland-Lakefront;KBKL;41.5167;-81.6689;184
United States;Ohio;Columbus-Gahanna;KCMH;39.9833;-82.8764;247
United States;Ohio;Columbus-OSU;KOSU;40.0667;-83.0781;280
United States;Ohio;Dayton;KDAY;39.9;-84.2186;305
United States;Ohio;Dayton-Fairborn;KFFO;39.8333;-84.05;251
United States;Ohio;Dayton-South Airport;KMGY;39.5833;-84.2264;289
United States;Ohio;Findlay;KFDY;41;-83.6686;0
United States;Ohio;Hamilton;KHAO;39.35;-84.5208;188
United States;Ohio;Lancaster;KLHQ;39.75;-82.6633;260
United States;Ohio;Mansfield;KMFD;40.8167;-82.5178;395
United States;Ohio;Rickenbacker;KLCK;39.8167;-82.9333;0
United States;Ohio;Toledo;KTOL;41.5833;-83.8014;210
United States;Ohio;Wilmington;KILN;39.4167;-83.7792;332
United States;Ohio;Wooster;KBJJ;40.8667;-81.8867;343
United States;Ohio;Youngstown;KYNG;41.25;-80.6739;360
United States;Ohio;Zanesville;KZZV;39.9333;-81.8922;268
United States;Oklahoma;Altus;KLTS;34.65;-99.2667;420
United States;Oklahoma;Ardmore;KADM;34.3;-97.0167;0
United States;Oklahoma;Bartlesville;KBVO;36.7667;-96.0261;210
United States;Oklahoma;Clinton;KCSM;35.35;-99.2036;588
United States;Oklahoma;Enid;KEND;36.3333;-97.9167;0
United States;Oklahoma;Enid/Woodring;KWDG;36.3833;-97.7833;0
United States;Oklahoma;Fort Sill;KFSI;34.6;-98.4;360
United States;Oklahoma;Gage;KGAG;36.2833;-99.7689;668
United States;Oklahoma;Guymon;KGUY;36.6667;-101.5053;948
United States;Oklahoma;Hobart;KHBR;34.9833;-99.0525;473
United States;Oklahoma;Lawton;KLAW;34.55;-98.4167;337
United States;Oklahoma;McAlester;KMLC;34.8667;-95.7831;232
United States;Oklahoma;Oklahoma City;KOKC;35.3833;-97.6003;390
United States;Oklahoma;Oklahoma City-Bethany;KPWA;35.5333;-97.6467;397
United States;Oklahoma;Oklahoma City-Midwest City;KTIK;35.4167;-97.3833;397
United States;Oklahoma;Ponca City;KPNC;36.7167;-97.0997;308
United States;Oklahoma;Stillwater;KSWO;36.15;-97.0892;290
United States;Oklahoma;Tulsa;KTUL;36.1833;-95.8864;207
United States;Oregon;Astoria;KAST;46.15;-123.8825;3
United States;Oregon;Baker City;KBKE;44.8333;-117.8092;1024
United States;Oregon;Brookings;K4BK;42.05;-124.2833;0
United States;Oregon;Burns;KBNO;43.5833;-118.9564;1264
United States;Oregon;Cascade;KCZK;45.6667;-121.8833;0
United States;Oregon;Eugene;KEUG;44.1333;-123.2144;114
United States;Oregon;Hillsboro;KHIO;45.5333;-122.9544;68
United States;Oregon;Klamath Falls;KLMT;42.1333;-121.7242;1246
United States;Oregon;Meacham;KMEH;45.5;-118.4247;1136
United States;Oregon;Medford;KMFR;42.3667;-122.8722;396
United States;Oregon;Newport;KONP;44.5667;-124.0581;0
United States;Oregon;North Bend;KOTH;43.4167;-124.25;0
United States;Oregon;Ontario;KONO;44.0167;-117.0097;667
United States;Oregon;Pendleton;KPDT;45.6833;-118.8342;458
United States;Oregon;Portland;KPDX;45.5833;-122.6003;7
United States;Oregon;Redmond;KRDM;44.25;-121.1497;0
United States;Oregon;Roseburg;KRBG;43.2333;-123.3561;154
United States;Oregon;Salem;KSLE;44.9;-122.995;59
United States;Oregon;Sexton Summit;KSXT;42.6;-123.3642;1170
United States;Oregon;The Dalles;KDLS;45.6167;-121.1672;71
United States;Oregon;Troutdale;KTTD;45.55;-122.4089;14
United States;Pennsylvania;Allentown;KABE;40.65;-75.4492;114
United States;Pennsylvania;Altoona;KAOO;40.3;-78.3169;455
United States;Pennsylvania;Bradford;KBFD;41.7833;-78.6358;647
United States;Pennsylvania;Du Bois;KDUJ;41.1833;-78.9;0
United States;Pennsylvania;Erie;KERI;42.0667;-80.1825;222
United States;Pennsylvania;Franklin;KFKL;41.3833;-79.8667;0
United States;Pennsylvania;Harrisburg;KCXY;40.2167;-76.8514;106
United States;Pennsylvania;Johnstown;KJST;40.3;-78.8339;694
United States;Pennsylvania;Lancaster;KLNS;40.1167;-76.2944;125
United States;Pennsylvania;Latrobe;KLBE;40.2833;-79.4;0
United States;Pennsylvania;Middletown;KMDT;40.1833;-76.7633;95
United States;Pennsylvania;Muir;KMUI;40.4333;-76.5667;0
United States;Pennsylvania;Northeast Philadelphia;KPNE;40.0667;-75.0136;28
United States;Pennsylvania;Philadelphia;KPHL;39.8667;-75.2311;18
United States;Pennsylvania;Pittsburgh;KPIT;40.5;-80.2664;357
United States;Pennsylvania;Pittsburgh-West Mifflin;KAGC;40.35;-79.9217;389
United States;Pennsylvania;Reading;KRDG;40.3667;-75.9594;109
United States;Pennsylvania;Scranton;KAVP;41.3333;-75.7267;291
United States;Pennsylvania;State College;KUNV;40.85;-77.85;0
United States;Pennsylvania;Wilkes - Barre;KAVP;41.3333;-75.7267;291
United States;Pennsylvania;Williamsport;KIPT;41.2333;-76.9217;164
United States;Rhode Island;Block Island;KBID;41.1667;-71.5833;0
United States;Rhode Island;North Kingstown;KOQU;41.6;-71.4167;0
United States;Rhode Island;Providence;KPVD;41.7167;-71.4281;16
United States;South Carolina;Anderson;KAND;34.4833;-82.7097;239
United States;South Carolina;Beaufort;KNBC;32.4833;-80.7031;8
United States;South Carolina;Charleston;KCHS;32.8833;-80.0406;13
United States;South Carolina;Columbia;KCAE;33.9333;-81.1181;73
United States;South Carolina;Columbia-McEntire;KMMT;33.9167;-80.8;0
United States;South Carolina;Florence;KFLO;34.1833;-79.7308;44
United States;South Carolina;Greenville;KGMU;34.8333;-82.3461;315
