United States;Georgia;PEACHTREE CITY-FALCON FIELD;KFFC;33.367;-84.567;246
United States;Georgia;Plains / Peterson Field;K7A9;32.083;-84.367;160
United States;Georgia;Rome-Russell;KRMG;34.3333;-85.1611;193
United States;Georgia;Saint Simon Island Coast Guard Station;K1J1;31.133;-81.367;1
United States;Georgia;Savannah-Hunter AAF;KSVN;32.0167;-81.15;0
United States;Georgia;Savannah;KSAV;32.1167;-81.2022;14
United States;Georgia;St Simon's Island;KSSI;31.15;-81.3914;6
United States;Georgia;Statesboro, Statesboro-Bulloch County Airport;KTBR;32.483;-81.737;57
United States;Georgia;Sylvania, Plantation Airpark;KJYL;32.645;-81.596;57
United States;Georgia;Thomaston, Thomaston-Upson County Airport;KOPN;32.955;-84.264;243
United States;Georgia;Thomasville;KTVI;30.902;-83.881;80
United States;Georgia;Thomson, Thomson-McDuffie County Airport;KHQU;33.529;-82.516;152
United States;Georgia;Tybee Coast Guard Station;K1J2;32.017;-80.850;2
United States;Georgia;Valdosta-Moody AFB;KVAD;30.9667;-83.2;71
United States;Georgia;Valdosta;KVLD;30.7833;-83.2833;0
United States;Georgia;Vidalia, Vidalia Municipal Airport;KVDI;32.192;-82.372;84
United States;Georgia;Warner Robins;KWRB;32.6333;-83.6;0
United States;Georgia;Washington, Washington-Wilkes County Airport;KIIY;33.780;-82.816;197
United States;Georgia;Waycross;KAYS;31.25;-82.4;46
United States;Georgia;West Atlanta;KFTY;33.7667;-84.5244;263
United States;Georgia;Winder, Winder-Barrow Airport;KWDR;33.982;-83.668;287
United States;Hawaii;Barbers Point;PHNA;21.3;-158.0681;15
United States;Hawaii;Barking Sand;PHBK;22.0333;-159.7864;3
United States;Hawaii;Bradshaw Field;PHSF;19.7833;-155.55;0
United States;Hawaii;Hilo;PHTO;19.7167;-155.0558;12
United States;Hawaii;Honolulu;PHNL;21.3167;-157.9431;4
United States;Hawaii;Kahului;PHOG;20.8833;-156.4369;12
United States;Hawaii;Kailua-Kona;PHKO;19.7333;-156.0506;27
United States;Hawaii;Kaneohe;PHNG;21.45;-157.7656;1
United States;Hawaii;Kaunakakai, Molokai Airport;KMKK;21.158;-157.099;138
United States;Hawaii;Lahaina;PHJH;21.0167;-156.6333;0
United States;Hawaii;Lanai;PHNY;20.7833;-156.95;0
United States;Hawaii;Lihue;PHLI;21.9833;-159.3411;31
United States;Hawaii;Molokai;PHMK;21.15;-157.1;134
United States;Hawaii;Oahu;PHHI;21.4833;-158.0333;256
United States;Idaho;Boise;KBOI;43.5667;-116.2406;875
United States;Idaho;Burley;KBYI;42.5333;-113.7714;1264
United States;Idaho;Caldwell, Caldwell Industrial Airport;KEUL;43.633;-116.633;741
United States;Idaho;Challis, Challis Airport;KLLJ;44.523;-114.215;1546
United States;Idaho;Challis, Challis Airport;KU15;44.523;-114.215;1534
United States;Idaho;Coeur d'Alene;KCOE;47.7667;-116.8167;0
United States;Idaho;Driggs, Driggs-Reed Memorial Airport;KU59;43.742;-111.098;1898
United States;Idaho;Elk City;KP69;46.1333;-115.5964;480
United States;Idaho;Grangeville ;KS80;45.950;-116.133;1009
United States;Idaho;Hailey-Sun Valley;KSUN;43.5;-114.3;0
United States;Idaho;Idaho Falls;KIDA;43.5167;-112.0661;1453
United States;Idaho;JEROME COUNTY AIRPORT;KJER;42.733;-114.450;1234
United States;Idaho;Jerome, Jerome County Airport;KU73;42.727;-114.453;1233
United States;Idaho;Lewiston;KLWS;46.3667;-117.0144;438
United States;Idaho;MULLAN PASS VOR;KMLP;47.450;-115.667;1851
United States;Idaho;Malad City;KMLD;42.1667;-112.3;0
United States;Idaho;Malta;K77M;42.3167;-113.3333;0
United States;Idaho;McCall;KMYL;44.8833;-116.0994;1533
United States;Idaho;Mountain Home;KMUO;43.05;-115.8667;0
United States;Idaho;Mullan;KS06;47.4667;-115.8;1011
United States;Idaho;Nampa;KMAN;43.581;-116.523;773
United States;Idaho;Pocatello;KPIH;42.9167;-112.5711;1359
United States;Idaho;REXBURG-MADISON COUNTY AIRPORT ;KRXE;43.833;-111.800;1481
United States;Idaho;Salmon (2);K27U;45.1833;-113.9;1210
United States;Idaho;Salmon;KSMN;45.1167;-113.8833;0
United States;Idaho;Sandpoint, Sandpoint Airport;KSZT;48.299;-116.560;648
United States;Idaho;Soda Springs;KU78;42.65;-111.5833;0
United States;Idaho;Spencer;KS14;44.350;-112.183;1793
United States;Idaho;Stanley, Stanley Airport;K2U7;44.208;-114.934;1952
United States;Idaho;Stanley, Stanley Ranger Station;KSNT;44.209;-114.934;1980
United States;Idaho;Strevell;K4SV;42.017;-113.250;1612
United States;Idaho;Twin Falls;KTWF;42.4667;-114.4761;1266
United States;Illinois;Alton;KALN;38.9;-90.05;0
United States;Illinois;Aurora;KARR;41.7667;-88.4814;215
United States;Illinois;Belleville;KBLV;38.55;-89.85;0
United States;Illinois;Bloomington;KBMI;40.4833;-88.9167;0
United States;Illinois;Bradford / Rinkenberg;KBDF;41.233;-89.617;247
United States;Illinois;CHICAGO EXECUTIVE AIRPORT;KPWK;42.117;-87.900;197
United States;Illinois;CHICAGO/WAUKEGAN REGIONAL;KUGN;42.417;-87.867;222
United States;Illinois;Cairo, Cairo Regional Airport;KCIR;37.064;-89.219;98
United States;Illinois;Carbondale;KMDH;37.7667;-89.245;130
United States;Illinois;Carmi, Carmi Municipal Airport;KCUL;38.089;-88.123;118
United States;Illinois;Centralia, Centralia Municipal Airport;KENL;38.515;-89.092;163
United States;Illinois;Champaign;KCMI;40.0167;-88.2733;228
United States;Illinois;Chicago / Calumet Coast Guard Station;K63G;41.717;-87.533;180
United States;Illinois;Chicago Weather Service Forecast Office;KCHI;42.000;-87.883;181
United States;Illinois;Chicago, Lansing Municipal Airport;KIGQ;41.540;-87.532;188
United States;Illinois;Chicago-DuPage;KDPA;41.8833;-88.2511;230
United States;Illinois;Chicago-Lakefront;KCGX;41.8667;-87.6;0
United States;Illinois;Chicago-Midway;KMDW;41.7833;-87.7553;188
United States;Illinois;Chicago-O'Hare;KORD;41.9667;-87.9044;200
United States;Illinois;Chicago/Romeoville, Lewis University Airport;KLOT;41.608;-88.094;205
United States;Illinois;Danville;KDNV;40.1833;-87.5956;0
United States;Illinois;De Kalb, De Kalb Taylor Municipal Airport;KDKB;41.932;-88.708;279
United States;Illinois;Decatur;KDEC;39.8333;-88.8656;207
United States;Illinois;Dixon / Walgreen Field;KC73;41.833;-89.450;240
United States;Illinois;East St Louis;KCPS;38.5667;-90.1561;126
United States;Illinois;Effingham, Effingham County Memorial Airport;K1H2;39.071;-88.533;179
United States;Illinois;Fairfield, Fairfield Municipal Airport;KFWC;38.379;-88.413;133
United States;Illinois;Flora, Flora Municipal Airport;KFOA;38.665;-88.453;144
United States;Illinois;Freeport, Albertus Airport;KFEP;42.246;-89.582;262
United States;Illinois;Galesburg;KGBG;40.9333;-90.4311;0
United States;Illinois;Harrisburg, Harrisburg-Raleigh Airport;KHSB;37.811;-88.549;121
United States;Illinois;Jacksonville, Jacksonville Municipal Airport;KIJX;39.774;-90.239;190
United States;Illinois;Joliet, Joliet Regional Airport;KJOT;41.518;-88.175;177
United States;Illinois;Kankakee, Greater Kankakee Airport;KIKK;41.071;-87.846;192
United States;Illinois;LAWRENCEVILLE-VINCENNES INTERNATIONAL ;KLWV;38.767;-87.600;131
United States;Illinois;Lacon, Marshall County Airport;KC75;41.019;-89.386;173
United States;Illinois;Lincoln, Logan County Airport;K3LC;40.159;-89.335;182
United States;Illinois;Lincoln, Logan County Airport;KAAA;40.159;-89.335;182
United States;Illinois;Litchfield, Litchfield Municipal Airport;K3LF;39.162;-89.674;210
United States;Illinois;Macomb, Macomb Municipal Airport;KMQB;40.520;-90.653;216
United States;Illinois;Marion;KMWA;37.75;-89.0011;0
United States;Illinois;Marseilles Island;KMMO;41.367;-88.683;223
United States;Illinois;Mattoon;KMTO;39.4667;-88.2792;214
United States;Illinois;Metropolis, Metropolis Municipal Airport;KM30;37.186;-88.751;117
United States;Illinois;Moline-Quad Cities;KMLI;41.45;-90.5147;184
United States;Illinois;Morris, Morris Municipal-James R Washburn Field Airport;KC09;41.425;-88.419;178
United States;Illinois;Mount Carmel, Mount Carmel Municipal Airport;KAJG;38.606;-87.727;131
United States;Illinois;Mount Sterling, Mount Sterling Municipal Airport;KI63;39.988;-90.804;223
United States;Illinois;Mount Vernon;KMVN;38.3167;-88.8667;0
United States;Illinois;Olney-Noble, Olney-Noble Airport;KOLY;38.722;-88.176;147
United States;Illinois;Paris, Edgar County Airport;KPRG;39.700;-87.670;199
United States;Illinois;Peoria;KPIA;40.6667;-89.6839;205
United States;Illinois;Peru, Illinois Valley Regional-Walter A Duncan Field Airport;KVYS;41.352;-89.153;199
United States;Illinois;Pittsfield, Pittsfield Penstone Municipal Airport;KPPQ;39.639;-90.778;216
United States;Illinois;Pontiac, Pontiac Municipal Airport;KPNT;40.924;-88.625;201
United States;Illinois;Quincy;KUIN;39.9333;-91.1944;0
United States;Illinois;Rantoul, Frank Elliott Field Airport;K215;40.284;-88.134;225
United States;Illinois;Rantoul, Rantoul National Aviation Center Airport-Frank Elliott Field;KTIP;40.294;-88.143;225
United States;Illinois;Rantoul, Rantoul Natl Aviation Cntr-Frank Elliott Fld Airp.;K2I5;40.294;-88.143;225
United States;Illinois;Robinson, Robinson Municipal Airport;KRSV;39.016;-87.650;141
United States;Illinois;Rochelle, Rochelle Municipal-Koritz Field Airport;K12C;41.893;-89.078;238
United States;Illinois;Rochelle, Rochelle Municipal-Koritz Field Airport;KRPJ;41.893;-89.078;238
United States;Illinois;Rockford;KRFD;42.1833;-89.0933;221
United States;Illinois;Salem;KSLO;38.6333;-88.9642;174
United States;Illinois;Savanna, Tri-Township Airport;KSFY;42.046;-90.108;188
United States;Illinois;Sparta, Sparta Community-Hunter Field Airport;KSAR;38.149;-89.699;164
United States;Illinois;Springfield;KSPI;39.8333;-89.6839;181
United States;Illinois;Sterling Rockfalls;KSQI;41.750;-89.667;197
United States;Illinois;Taylorville, Taylorville Municipal Airport;KTAZ;39.534;-89.328;190
United States;Illinois;Wilmette Marines;K62G;42.067;-87.683;183
United States;Indiana;Anderson Municipal;KAID;40.117;-85.617;280
United States;Indiana;Bloomington;KBMG;39.1333;-86.6167;257
United States;Indiana;Columbus / Bakalar ;KBAK;39.267;-85.900;200
United States;Indiana;Elkhart;KEKM;41.7167;-86;0
United States;Indiana;Evansville;KEVV;38.0333;-87.5203;117
United States;Indiana;Fort Wayne;KFWA;40.9667;-85.1953;248
United States;Indiana;GOSHEN MUNICIPAL AIRPORT;KGSH;41.533;-85.783;252
United States;Indiana;Gary;KGYY;41.6167;-87.4167;0
United States;Indiana;Huntingburg;KHNB;38.250;-86.950;161
United States;Indiana;INDIANAPOLIS EAGLE CREEK;KEYE;39.833;-86.300;251
United States;Indiana;Indianapolis;KIND;39.7167;-86.2819;242
United States;Indiana;Kokomo, Kokomo Municipal Airport;KOKK;40.533;-86.067;253
United States;Indiana;Lafayette;KLAF;40.4;-86.9475;182
United States;Indiana;Michigan City Coast Guard Station;K18C;41.717;-86.917;177
United States;Indiana;Muncie;KMIE;40.2333;-85.3936;285
United States;Indiana;Peru;KGUS;40.65;-86.15;0
United States;Indiana;SHELBYVILLE MUNICIPAL AIRPORT ;KGEZ;39.583;-85.800;245
United States;Indiana;South Bend;KSBN;41.7;-86.3186;237
United States;Indiana;Terre Haute;KHUF;39.4333;-87.3253;179
United States;Indiana;VALPARAISO PORTER CO MUNI;KVPZ;41.450;-87.000;235
United States;Indiana;Warsaw, Warsaw Municipal Airport;KASW;41.274;-85.840;259
United States;Iowa;Algona;KAXA;43.0833;-94.2667;0
United States;Iowa;Ames;KAMW;41.9833;-93.6189;279
United States;Iowa;Ankeny, Ankeny Regional Airport;KIKV;41.690;-93.566;275
United States;Iowa;Atlantic;KAIO;41.4;-95.05;0
United States;Iowa;Audubon, Audubon County Airport;KADU;41.701;-94.920;392
United States;Iowa;Boone;KBNW;42.05;-93.85;0
United States;Iowa;Burlington;KBRL;40.7667;-91.1253;211
United States;Iowa;Carroll;KCIN;42.05;-94.7833;0
United States;Iowa;Cedar Rapids;KCID;41.8667;-91.7239;264
United States;Iowa;Chariton;KCNC;41.0333;-93.3667;0
United States;Iowa;Charles City;KCCY;43.0667;-92.6167;0
United States;Iowa;Cherokee, Cherokee Municipal Airport;KCKP;42.732;-95.556;374
United States;Iowa;Clarinda;KICL;40.7167;-95.0333;0
United States;Iowa;Clarion;KCAV;42.75;-93.7667;0
United States;Iowa;Clinton;KCWI;41.8333;-90.3333;0
United States;Iowa;Council Bluffs;KCBF;41.2667;-95.7667;0
United States;Iowa;Creston;KCSQ;41.0167;-94.3667;0
United States;Iowa;Davenport;KDVN;41.6;-90.5914;228
United States;Iowa;Decorah;KDEH;43.2833;-91.7333;0
United States;Iowa;Denison;KDNS;41.9833;-95.3833;0
United States;Iowa;Des Moines Nexrad;KDMX;41.733;-93.717;322
United States;Iowa;Des Moines;KDSM;41.5333;-93.6661;295
United States;Iowa;Dubuque;KDBQ;42.3833;-90.7036;326
United States;Iowa;Estherville;KEST;43.4;-94.7472;401
United States;Iowa;Fairfield;KFFL;41.05;-91.9833;0
United States;Iowa;Fort Dodge;KFOD;42.55;-94.1833;355
United States;Iowa;Fort Madison;KFSW;40.6667;-91.3333;0
United States;Iowa;Harlan, Harlan Municipal Airport;KHNR;41.584;-95.340;375
United States;Iowa;Independence, Independence Municipal Airport;KIIB;42.450;-91.933;298
United States;Iowa;Iowa City;KIOW;41.6167;-91.5431;198
United States;Iowa;Keokuk;KEOK;40.4667;-91.4333;0
United States;Iowa;Knoxville;KOXV;41.3;-93.1167;0
United States;Iowa;LAMONI MUNICIPAL AIRPORT;KLWD;40.633;-93.900;345
United States;Iowa;Lamoni;K3OI;40.617;-93.950;342
United States;Iowa;Le Marine;KLRJ;42.7667;-96.1936;0
United States;Iowa;Marshalltown;KMIW;42.1;-92.9161;296
United States;Iowa;Mason City;KMCW;43.15;-93.3314;369
United States;Iowa;Monticello;KMXO;42.2333;-91.1667;0
United States;Iowa;Mount Pleasant, Mount Pleasant Municipal Airport;KMPZ;40.947;-91.511;224
United States;Iowa;Muscatine;KMUT;41.3667;-91.15;0
United States;Iowa;Newton;KTNU;41.6833;-93.0167;0
United States;Iowa;Oelwen;KOLZ;42.6667;-91.9744;0
United States;Iowa;Orange City;KORC;42.9833;-96.0667;0
United States;Iowa;Oskaloosa, Oskaloosa Municipal Airport;KOOA;41.226;-92.494;256
United States;Iowa;Ottumwa;KOTM;41.1;-92.4481;256
United States;Iowa;Pella, Pella Municipal Airport;KPEA;41.400;-92.933;270
United States;Iowa;Red Oak;KRDK;41.0167;-95.2667;0
United States;Iowa;Sheldon;KSHL;43.2167;-95.8333;0
United States;Iowa;Shenandoah;KSDA;40.75;-95.4167;0
United States;Iowa;Sioux City;KSUX;42.4;-96.3844;338
United States;Iowa;Spencer;K3SE;43.167;-95.150;404
United States;Iowa;Spencer;KSPW;43.15;-95.2028;403
United States;Iowa;Storm Lake;KSLB;42.6;-95.2333;0
United States;Iowa;Vinton, Vinton Veterans Memorial Airpark Airport;KVTI;42.219;-92.026;258
United States;Iowa;Washington;KAWG;41.2833;-91.6667;0
United States;Iowa;Waterloo;KALO;42.55;-92.4011;264
United States;Iowa;Webster City;KEBS;42.4333;-93.8667;0
United States;Kansas;Burlington, Coffey County Airport;KUKL;38.302;-95.725;358
United States;Kansas;COFFEYVILLE MUNICIPAL AIRPORT ;KCFV;37.083;-95.567;230
United States;Kansas;Chanute;KCNU;37.6667;-95.4842;297
United States;Kansas;Concordia;KCNK;39.55;-97.6506;447
United States;Kansas;Dodge City;KDDC;37.7667;-99.9697;789
United States;Kansas;Elkhart / Elkhart-Morton County Airport;K1K5;37.000;-101.883;1102
United States;Kansas;Elkhart, Elkhart-Morton County Airport;KEHA;37.000;-101.883;1104
United States;Kansas;Emporia;KEMP;38.3167;-96.1939;367
United States;Kansas;Fort Leavenworth;KFLV;39.367;-94.917;235
United States;Kansas;Fort Riley;KFRI;39.1;-96.7667;320
United States;Kansas;Garden City;KGCK;37.9167;-100.7244;877
United States;Kansas;Goodland;KGLD;39.3667;-101.6931;1114
United States;Kansas;Great Bend, Great Bend Municipal Airport;KGBD;38.350;-98.867;575
United States;Kansas;Hays;KHYS;38.85;-99.2667;0
United States;Kansas;Hill City;KHLC;39.3667;-99.8297;669
United States;Kansas;Hutchinson;KHUT;38.0667;-97.8606;467
United States;Kansas;LAWRENCE MUNICIPAL AIRPORT;KLWC;39.017;-95.217;254
United States;Kansas;Liberal;KLBL;37.05;-100.9667;0
United States;Kansas;Manhattan;KMHK;39.1333;-96.6778;317
United States;Kansas;Medicine Lodge;KP28;37.2833;-98.5528;469
United States;Kansas;Newton, Newton City/County Airport;KEWK;38.050;-97.283;467
United States;Kansas;Olathe/Ind.;KIXD;38.8167;-94.8869;342
United States;Kansas;Olathe;KOJC;38.85;-94.7392;326
United States;Kansas;PARSONS TRI-CITY AIRPORT;KPPF;37.333;-95.500;274
United States;Kansas;Pratt Municipal;KPTT;37.700;-98.750;595
United States;Kansas;Rands Airport;KS32;47.423;-98.106;434
United States;Kansas;Russell;KRSL;38.8667;-98.8131;567
United States;Kansas;STROTHER FIELD;KWLD;37.167;-97.033;354
United States;Kansas;Salina;KSLN;38.7667;-97.6442;385
United States;Kansas;Topeka NEXRAD;KTWX;39.000;-96.233;431
United States;Kansas;Topeka-Forbes Field;KFOE;38.9333;-95.6506;320
United States;Kansas;Topeka;KTOP;39.0667;-95.6258;268
United States;Kansas;WICHITA JABARA AIRPORT;KAAO;37.750;-97.217;433
United States;Kansas;Wichita-Jabara;K3KM;37.7333;-97.2189;434
United States;Kansas;Wichita-McConnell AFB;KIAB;37.6167;-97.2667;0
United States;Kansas;Wichita;KICT;37.6333;-97.4294;408
United States;Kentucky;Bowling Green;KBWG;37.95;-86.4239;161
United States;Kentucky;BOWMAN FIELD;KLOU;38.233;-85.667;167
United States;Kentucky;Covington;KCVG;39.0333;-84.6717;269
United States;Kentucky;Fort Campbell;KHOP;36.6667;-87.5;174
United States;Kentucky;Fort Knox;KFTK;37.9;-85.9667;230
United States;Kentucky;Frankfort;KFFT;38.1833;-84.9033;236
United States;Kentucky;Glasgow, Glasgow Municipal Airport;KGLW;37.032;-85.954;218
United States;Kentucky;Henderson;KEHR;37.8167;-87.6833;0
United States;Kentucky;Jackson;KJKL;37.5833;-83.3144;412
United States;Kentucky;Lexington / Creech;KLSD;38.033;-84.617;299
United States;Kentucky;Lexington;KLEX;38.0333;-84.6058;300
United States;Kentucky;London;KLOZ;37.0833;-84.0686;362
